CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
12;35000012;NORTE 1;AYRES DE MOURA PROFESSOR                                    ;SAO PAULO;ANOS FINAIS;2,9;2,91;2,59;2,42;2,42;2,29;2,64;3,13;3,18;3,26;4,2;4,23;4,86
24;35000024;NORTE 1;GAVIAO PEIXOTO BRIGADEIRO                                   ;SAO PAULO;ANOS FINAIS;2,52;1,63;2,27;2,21;2,41;2,15;2,05;1,58;;2,39;2,27;2,42;2,7
36;35000036;NORTE 1;JOAO SOLIMEO                                                ;SAO PAULO;ANOS FINAIS;2,02;1,94;2,71;2,64;2,97;2,71;1,88;2,4;2,92;2,65;2,58;2,99;2,99
48;35000048;NORTE 1;WALFREDO ARANTES CALDAS PROFESSOR                           ;SAO PAULO;ANOS FINAIS;2,26;2,38;2,08;2,31;1,85;1,56;1,89;2,08;;;;;
59;35000059;NORTE 1;SEBASTIAO DE OLIVEIRA GUSMAO PROFESSOR                      ;SAO PAULO;ANOS FINAIS;2,01;2,71;2,66;2,67;2,6;;;;;;;;
97;35000097;NORTE 1;RENATO DE ARRUDA PENTEADO PROFESSOR                         ;SAO PAULO;ANOS FINAIS;1,37;1;2,88;3,01;2,36;1,94;1,39;1,22;2,02;2,05;2,36;;
139;35000139;NORTE 1;MARIANO DE OLIVEIRA PROFESSOR                               ;SAO PAULO;ANOS FINAIS;2,09;2,44;2,76;2,58;2,25;2,19;1,96;2,68;3,48;2,4;3,26;3,48;4,01
140;35000140;NORTE 1;SILVIO XAVIER ANTUNES PROFESSOR                             ;SAO PAULO;ANOS FINAIS;1,73;2,27;2,45;2,56;2;1,93;1,47;2,5;;2,14;2,93;3,01;2,66
164;35000164;NORTE 1;PIO TELLES PEIXOTO PROFESSOR                                ;SAO PAULO;ANOS FINAIS;2,8;2,21;2,24;2,38;2,63;2,1;2,19;2,64;;1,46;2,53;2,32;3,89
176;35000176;NORTE 1;ZENAIDE VILALVA DE ARAUJO PROFESSORA                        ;SAO PAULO;ANOS FINAIS;1,48;1,5;2,14;1,9;1,87;2,08;2,57;2,59;2,54;1,96;2,53;3,17;2,89
188;35000188;NORTE 1;ANTONIO CANDIDO CORREA GUIMARAES FILHO PROFESSOR            ;SAO PAULO;ANOS FINAIS;3,02;2,84;3;2,92;2,95;2,59;2,91;2,8;3,1;2,61;2,89;3,57;3,39
197;35000197;NORTE 1;AGENOR COUTO DE MAGALHAES DOUTOR                            ;SAO PAULO;ANOS FINAIS;1,85;2,02;2,36;2,18;2,57;2,16;2,16;2,31;2,42;2,15;2,34;3,16;2,51
224;35000224;NORTE 1;CANDIDO GONCALVES GOMIDE PROFESSOR                          ;SAO PAULO;ANOS FINAIS;2,39;2,36;2,81;2,09;2,38;2,04;2,06;2,26;2,5;1,92;2,25;3,26;3,13
255;35000255;NORTE 1;CLODOMIRO CARNEIRO                                          ;SAO PAULO;ANOS FINAIS;1,6;1,69;2,18;1,82;2,26;1,57;1,46;1,74;1,69;2,36;2,76;2,44;3,05
267;35000267;NORTE 1;ERMANO MARCHETTI                                            ;SAO PAULO;ANOS FINAIS;3,03;2,62;3,15;3,12;2,23;2,4;2,56;2,55;2,09;1,81;3,04;2,89;2,94
280;35000280;NORTE 1;HUMBERTO DE SOUZA MELLO GENERAL                             ;SAO PAULO;ANOS FINAIS;2,5;2,49;3,19;2,66;2,85;2,67;2,26;2,58;2,77;2,64;2,85;3,33;3,4
309;35000309;CENTRO;BENEDITO TOLOSA PROFESSOR                                   ;SAO PAULO;ANOS FINAIS;2,62;2,56;3;2,64;2,63;2,3;2,57;2,01;3,43;2,46;2,94;2,96;3,21
322;35000322;CENTRO;PEDRO MONTEIRO DO AMARAL CAPITAO                            ;SAO PAULO;ANOS FINAIS;2,61;1,95;2,47;2,27;2,75;2,58;2,27;2,73;;2,45;2,68;2,85;3,17
334;35000334;CENTRO;MANUEL DA NOBREGA PADRE                                     ;SAO PAULO;ANOS FINAIS;2,78;2,13;3,12;2,61;2,81;2,57;2,52;2,99;2,75;2,76;3,27;3,56;4,18
358;35000358;CENTRO;MATILDE MACEDO SOARES                                       ;SAO PAULO;ANOS FINAIS;;;3,16;2,84;2,22;2,74;2,57;2,33;2,93;2,81;2,46;2,87;2,69
371;35000371;NORTE 2;ANTONIO JOSE LEITE PROF                                     ;SAO PAULO;ANOS FINAIS;1,76;2,46;3;2,68;3,38;2,99;3,01;2,74;2,48;2,6;2,99;3,23;3,68
383;35000383;CENTRO;ANTOINE DE SAINT EXUPERY                                    ;SAO PAULO;ANOS FINAIS;2,77;2,81;2,97;2,63;2,86;2,58;2,63;2,81;3,14;2,62;3,06;3,14;3,28
395;35000395;NORTE 1;JOAQUIM LUIZ DE BRITO PROFESSOR                             ;SAO PAULO;ANOS FINAIS;2,19;2,39;2,61;2,37;2,12;2,39;2;2,08;2,39;2,06;2,38;3,34;2,39
401;35000401;NORTE 1;MARQUES DE TAMANDARE ALMIRANTE                              ;SAO PAULO;ANOS FINAIS;2,55;2,47;3,07;2,69;2,45;2,19;2,23;2,2;2,16;2,23;2,23;3,33;2,97
413;35000413;NORTE 1;JOAQUIM SILVADO DOUTOR                                      ;SAO PAULO;ANOS FINAIS;2,78;2,58;2,9;2,47;2,55;2,64;1,84;2,69;3,16;2,31;2,72;2,76;3,45
450;35000450;NORTE 1;AUGUSTO RIBEIRO DE CARVALHO PROFESSOR                       ;SAO PAULO;ANOS FINAIS;2,67;2,92;2,9;2,71;2,83;2,66;2,32;2,94;;2,93;3,04;3,18;3,39
462;35000462;CENTRO;AUGUSTO MEIRELLES REIS FILHO PROFESSOR                      ;SAO PAULO;ANOS FINAIS;2,04;2,35;2,82;2,05;2,25;2,15;1,94;2,25;1,25;1,73;2,58;2,03;2,26
