CODIGO CIE;CODIGO INEP;DIRETORIA;ESCOLA;MUNICIPIO;NIVEL ENSINO;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
12;35000012;NORTE 1;AYRES DE MOURA PROFESSOR                                    ;SAO PAULO;ENSINO MEDIO;1,37;1,86;1,75;1,92;2,36;1,79;;;;;;;
24;35000024;NORTE 1;GAVIAO PEIXOTO BRIGADEIRO                                   ;SAO PAULO;ENSINO MEDIO;1,32;1,59;1,32;1,58;1,24;1,37;1,16;1,36;;1,83;1,19;1,95;1,44
36;35000036;NORTE 1;JOAO SOLIMEO                                                ;SAO PAULO;ENSINO MEDIO;1,07;0,82;1,61;1,4;1,37;1,61;1,13;1,74;1,88;1,26;1,6;1,9;1,5
48;35000048;NORTE 1;WALFREDO ARANTES CALDAS PROFESSOR                           ;SAO PAULO;ENSINO MEDIO;0,93;1,24;1,5;1,29;1,24;1;1,26;1,18;1,11;1,43;1,56;1,73;1,12
59;35000059;NORTE 1;SEBASTIAO DE OLIVEIRA GUSMAO PROFESSOR                      ;SAO PAULO;ENSINO MEDIO;1,08;1,06;1,63;1,25;1,53;1,09;1,12;1,31;1,21;1,63;1,29;2,03;1,7
97;35000097;NORTE 1;RENATO DE ARRUDA PENTEADO PROFESSOR                         ;SAO PAULO;ENSINO MEDIO;0,64;0,4;2,4;2,96;1,77;1,25;0,77;0,79;1,45;1,51;1,66;1,71;1,3
139;35000139;NORTE 1;MARIANO DE OLIVEIRA PROFESSOR                               ;SAO PAULO;ENSINO MEDIO;1,01;1,42;1,49;1,09;1,29;1,41;1,4;1,65;2,1;1,99;2,8;2,68;1,89
140;35000140;NORTE 1;SILVIO XAVIER ANTUNES PROFESSOR                             ;SAO PAULO;ENSINO MEDIO;1,15;1,23;2,01;1,2;1,46;1,7;1,66;1,72;;1,67;1,85;2,38;1,83
164;35000164;NORTE 1;PIO TELLES PEIXOTO PROFESSOR                                ;SAO PAULO;ENSINO MEDIO;1,53;2,26;1,57;1,76;1,48;1,71;1,14;1,59;;1,31;1,51;1,39;1,88
176;35000176;NORTE 1;ZENAIDE VILALVA DE ARAUJO PROFESSORA                        ;SAO PAULO;ENSINO MEDIO;0,83;1,45;1,35;0,96;0,95;1,4;1,84;1,58;2,19;2,03;2,55;2,42;2,09
188;35000188;NORTE 1;ANTONIO CANDIDO CORREA GUIMARAES FILHO PROFESSOR            ;SAO PAULO;ENSINO MEDIO;;;;;;;;;;1,89;2,4;2,41;1,61
197;35000197;NORTE 1;AGENOR COUTO DE MAGALHAES DOUTOR                            ;SAO PAULO;ENSINO MEDIO;1,65;1,18;2,16;1,2;1,3;1,3;0,98;1,51;1,35;1,64;2,42;1,6;1,81
218;35000218;NORTE 1;ANTONIO FRANCISCO REDONDO PROFESSOR                         ;SAO PAULO;ENSINO MEDIO;1,49;1,67;1,75;0,95;1,68;1,85;1,18;1,6;2;1,88;1,86;1,94;2,11
224;35000224;NORTE 1;CANDIDO GONCALVES GOMIDE PROFESSOR                          ;SAO PAULO;ENSINO MEDIO;1,3;1,41;1,75;1,29;1,28;1,28;1,09;1,35;2,03;1,14;1,61;1,49;1,65
255;35000255;NORTE 1;CLODOMIRO CARNEIRO                                          ;SAO PAULO;ENSINO MEDIO;1,04;1,1;1,33;1,14;1,28;0,84;0,81;1,08;1,32;1,5;1,76;1,67;2,17
267;35000267;NORTE 1;ERMANO MARCHETTI                                            ;SAO PAULO;ENSINO MEDIO;1,77;2,44;2,11;1,78;1,99;1,94;1,81;2,14;2,49;2,13;2,75;2,97;2,32
280;35000280;NORTE 1;HUMBERTO DE SOUZA MELLO GENERAL                             ;SAO PAULO;ENSINO MEDIO;1,47;1,4;1,82;1,6;1,72;1,83;1,56;1,61;1,6;1,96;1,49;1,62;1,81
309;35000309;CENTRO;BENEDITO TOLOSA PROFESSOR                                   ;SAO PAULO;ENSINO MEDIO;1,63;1,22;2,21;1,69;1,94;1,86;1,95;1,77;1,71;2,07;2,18;2,41;2,34
322;35000322;CENTRO;PEDRO MONTEIRO DO AMARAL CAPITAO                            ;SAO PAULO;ENSINO MEDIO;1,48;1,55;1,81;2,18;1,85;2,13;1,46;2,02;;2,28;2,77;2,74;2,67
334;35000334;CENTRO;MANUEL DA NOBREGA PADRE                                     ;SAO PAULO;ENSINO MEDIO;2,15;1,93;1,99;1,58;2,19;2,48;2,53;2,44;1,82;2,53;2,49;2,57;3,13
371;35000371;NORTE 2;ANTONIO JOSE LEITE PROF                                     ;SAO PAULO;ENSINO MEDIO;0,71;1,71;1,91;1,96;2,18;2,19;1,64;1,61;1,88;1,85;2,15;2,38;1,84
383;35000383;CENTRO;ANTOINE DE SAINT EXUPERY                                    ;SAO PAULO;ENSINO MEDIO;1,19;1,64;1,67;2,03;1,57;2,05;1,78;1,92;2,19;1,92;2,13;2,53;2,15
395;35000395;NORTE 1;JOAQUIM LUIZ DE BRITO PROFESSOR                             ;SAO PAULO;ENSINO MEDIO;1,11;1,27;1,43;1,27;1,29;1,19;1,2;1,37;1,5;1,18;1,55;1,97;1,51
401;35000401;NORTE 1;MARQUES DE TAMANDARE ALMIRANTE                              ;SAO PAULO;ENSINO MEDIO;1,31;1,57;1,93;1,67;1,69;1,53;1,14;1,49;1,39;1,54;1,38;2,01;1,69
413;35000413;NORTE 1;JOAQUIM SILVADO DOUTOR                                      ;SAO PAULO;ENSINO MEDIO;1,66;2,06;1,83;1,72;1,63;1,84;1,2;2,09;1,96;1,72;1,91;1,82;1,85
450;35000450;NORTE 1;AUGUSTO RIBEIRO DE CARVALHO PROFESSOR                       ;SAO PAULO;ENSINO MEDIO;1,89;2,45;1,82;2,02;1,53;1,53;1,79;1,71;;2,29;1,91;1,62;2,09
462;35000462;CENTRO;AUGUSTO MEIRELLES REIS FILHO PROFESSOR                      ;SAO PAULO;ENSINO MEDIO;1,21;1,35;1,77;1,29;1,63;1,58;1,43;0,86;1,59;1,8;1,83;2,08;1,34
498;35000498;CENTRO;LUIZ GONZAGA RIGHINI PROFESSOR                              ;SAO PAULO;ENSINO MEDIO;1,08;1,63;1,9;1,1;0,85;1,02;1,18;1,22;1,79;1,63;1,37;1,8;1,96
528;35000528;CENTRO;COLOMBO DE ALMEIDA PROFESSOR                                ;SAO PAULO;ENSINO MEDIO;1,07;0,89;1,19;1,79;1,81;2,13;1,61;1,75;1,97;2,08;1,31;2,29;1,99
536;35000536;CENTRO;TARCISIO ALVARES LOBO                                       ;SAO PAULO;ENSINO MEDIO;1,31;1,68;1,81;1,8;1,77;1,76;1,86;2,02;2,45;2,02;1,47;1,88;1,82
553;35000553;NORTE 1;JACOMO STAVALE PROFESSOR                                    ;SAO PAULO;ENSINO MEDIO;2,31;2,04;2,78;2,43;2,06;2,1;1,2;1,58;1,15;1,6;2,51;2,86;2,49
